,Name: ,Age,Job   ,Sex,Productivity,Cash,Status,Goods
0,Nora Agrawal,40,Farmer,F,43,103,seller,43
1,Shreya Gowda,30,Farmer,F,100,160,seller,42
2,Akhil Yadav,58,Farmer,M,76,136,seller,54
3,Jay Rajesh,48,Farmer,M,10,70,buyer,40
4,Jay Yadav,56,Farmer,M,8,68,buyer,40
5,Rohan Yadav,55,Farmer,M,19,79,buyer,40
6,Pramila Gowda,43,Farmer,F,65,125,seller,65
7,Pramila Gowda,41,Farmer,F,41,101,seller,41
8,Shreya Gowda,19,Farmer,F,50,110,seller,50
9,Praneel Agrawal,19,Farmer,M,67,100,seller,67
10,Naresh Prasad,43,Farmer,M,11,71,buyer,40
11,Hitesh Agrawal,47,Farmer,M,17,77,buyer,40
12,Manish Jithendra,48,Farmer,M,11,71,buyer,40
13,Mohan Singh,35,Farmer,M,94,154,seller,56
14,Hitesh Gowda,30,Farmer,M,40,100,buyer,40
15,Rajesh Agrawal,34,Farmer,M,50,110,seller,50
16,Anish Rajesh,34,Farmer,M,28,88,buyer,40
17,Mohan Chandra,33,Farmer,M,62,122,seller,62
18,Manish Agrawal,53,Farmer,M,32,92,buyer,40
19,Rajesh Singh,39,Farmer,M,24,84,buyer,40
20,Manish Jithendra,50,Farmer,M,8,75,buyer,33
21,Nora Rajesh,23,Farmer,F,14,74,buyer,40
22,Shreya Rao,47,Farmer,F,21,81,buyer,40
23,Manish Chandra,51,Farmer,M,78,134,seller,44
24,Akhil Gowda,18,Farmer,M,7,67,buyer,40
25,Bhavya Gowda,36,Farmer,F,93,104,seller,89
26,Shreya Rao,50,Farmer,F,36,96,buyer,40
27,Rohan Chandra,55,Farmer,M,92,152,seller,58
28,Rajesh Prasad,50,Farmer,M,6,66,buyer,40
29,Rohan Singh,35,Farmer,M,99,109,seller,90
30,Naresh Chandra,55,Farmer,M,31,100,buyer,31
31,Shreya Rao,49,Farmer,F,9,69,buyer,40
32,Bhavya Rao,29,Farmer,F,100,160,seller,64
33,Raj Yadav,59,Farmer,M,59,119,seller,59
34,Akhil Prasad,26,Farmer,M,42,102,seller,42
35,Bhavya Jithendra,55,Farmer,F,15,75,buyer,40
36,Nora Gowda,49,Farmer,F,53,113,seller,50
37,Praneel Rao,60,Farmer,M,35,95,buyer,40
38,Pramila Prasad,26,Farmer,F,30,90,buyer,40
39,Shreya Rao,46,Farmer,F,13,100,buyer,13
40,Pramila Yadav,57,Farmer,F,45,105,seller,45
41,Nora Gowda,42,Farmer,F,24,84,buyer,40
42,Mohan Jithendra,55,Farmer,M,96,156,seller,47
43,Nora Singh,31,Farmer,F,9,93,buyer,16
44,Mohan Prasad,59,Farmer,M,19,79,buyer,40
45,Shreya Jithendra,28,Farmer,F,26,86,buyer,40
46,Praneel Chandra,36,Farmer,M,83,141,seller,42
47,Rohan Chandra,47,Farmer,M,27,87,buyer,40
48,Naresh Singh,50,Farmer,M,64,102,seller,62
49,Nora Yadav,53,Farmer,F,6,66,buyer,40
50,Pramila Gowda,48,Farmer,F,97,123,seller,74
51,Nora Chandra,30,Farmer,F,92,152,seller,48
52,Raj Rajesh,37,Farmer,M,54,102,seller,52
53,Akhil Rao,45,Farmer,M,55,115,seller,55
54,Naresh Rao,31,Farmer,M,19,79,buyer,40
55,Rohan Jithendra,39,Farmer,M,2,62,buyer,40
56,Bhavya Gowda,47,Farmer,F,44,104,seller,44
57,Shreya Prasad,31,Farmer,F,52,112,seller,52
58,Nora Agrawal,34,Farmer,F,1,61,buyer,40
59,Shreya Singh,54,Farmer,F,39,99,buyer,40
60,Bhavya Singh,33,Farmer,F,96,100,seller,96
61,Shreya Agrawal,31,Farmer,F,56,116,seller,56
62,Pramila Agrawal,31,Farmer,F,38,98,buyer,40
63,Raj Singh,27,Farmer,M,71,131,seller,71
64,Nora Jithendra,22,Farmer,F,67,100,seller,67
65,Rajesh Prasad,55,Farmer,M,28,88,buyer,40
66,Anish Agrawal,54,Farmer,M,20,80,buyer,40
67,Bhavya Gowda,20,Farmer,F,21,100,buyer,21
68,Shreya Prasad,29,Farmer,F,20,80,buyer,40
69,Bhavya Jithendra,57,Farmer,F,22,82,buyer,40
70,Pramila Yadav,55,Farmer,F,32,92,buyer,40
71,Bhavya Singh,30,Farmer,F,49,107,seller,42
72,Pranav Jithendra,42,Farmer,M,69,129,seller,43
73,Akhil Agrawal,32,Farmer,M,90,124,seller,66
74,Bhavya Jithendra,30,Farmer,F,69,129,seller,69
75,Shreya Gowda,22,Farmer,F,90,138,seller,52
76,Rajesh Gowda,30,Farmer,M,65,124,seller,41
77,Bhavya Rao,57,Farmer,F,53,102,seller,51
78,Pramila Rao,49,Farmer,F,64,100,seller,64
79,Nora Gowda,48,Farmer,F,87,100,seller,87
80,Shreya Rajesh,47,Farmer,F,31,91,buyer,40
81,Praneel Agrawal,46,Farmer,M,10,70,buyer,40
82,Bhavya Singh,20,Farmer,F,1,76,buyer,25
83,Mohan Agrawal,49,Farmer,M,80,100,seller,80
84,Pramila Yadav,56,Farmer,F,4,100,buyer,4
85,Rohan Prasad,26,Farmer,M,68,128,seller,45
86,Rohan Rajesh,51,Farmer,M,5,65,buyer,40
87,Rohan Agrawal,50,Farmer,M,23,100,buyer,23
88,Rohan Singh,37,Farmer,M,98,100,seller,98
89,Pranav Gowda,27,Farmer,M,8,68,buyer,40
90,Pramila Rao,38,Farmer,F,19,79,buyer,40
91,Pramila Gowda,60,Farmer,F,92,100,seller,92
92,Pramila Prasad,58,Farmer,F,59,119,seller,59
93,Shreya Jithendra,40,Farmer,F,49,100,seller,49
94,Shreya Jithendra,41,Farmer,F,40,100,buyer,40
95,Shreya Agrawal,52,Farmer,F,61,100,seller,61
96,Raj Gowda,44,Farmer,M,1,69,buyer,32
97,Bhavya Singh,34,Farmer,F,78,111,seller,67
98,Bhavya Jithendra,48,Farmer,F,50,100,seller,50
99,Nora Rajesh,47,Farmer,F,34,94,buyer,40
